LSOA,Mean_Household_Income,Energy Efficiency,Fuel Poverty,No central heating,Gas ,Electric,Oil ,Solid fuel,Other including communal and renewable ,Two or more types ,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms,Owned outright,Owned with a mortgage or loan,Shared ownership ,Rented from Local Authority,Other social rented,Private landlord or letting agency,Other private rented,Rent free,Year_built
E01000232,47558,63.288184438040346,15.4,7,598,60,2,0,12,27,102,167,263,172,224,263,3,6,82,104,16,8,1939
E01000233,48880,58.333333333333336,14.9,8,564,22,0,0,10,31,53,126,287,167,190,275,5,3,25,119,4,14,1939
E01000234,50174,64.39698492462311,10.5,5,587,27,1,0,5,25,71,192,199,187,201,239,2,7,13,177,5,6,1939
E01000235,34791,64.06748466257669,18.2,8,499,22,1,0,8,44,30,171,278,102,109,165,3,125,57,112,5,6,1929
E01000236,49966,63.338491295938105,13.0,14,554,44,3,0,37,22,116,250,131,175,183,145,1,48,7,265,7,18,1939
E01000237,48120,58.513011152416354,11.3,17,561,114,0,0,21,27,95,266,171,203,195,150,6,6,5,349,16,13,1929
E01000238,42310,59.276315789473685,14.5,19,529,33,0,2,6,26,57,158,246,153,152,196,1,6,34,211,3,12,1918
E01000239,37610,67.00785340314137,16.0,23,526,282,1,0,12,33,335,292,197,51,140,230,6,3,80,395,16,7,1992
E01000240,39954,58.754448398576514,12.0,11,498,42,0,0,8,23,67,101,272,142,164,217,6,9,14,156,7,9,1939
E01000241,49762,59.43692307692308,10.1,16,606,45,2,0,4,23,150,227,93,218,199,213,1,9,43,215,11,5,1900
E01000242,50802,60.93175853018373,7.3,14,446,98,2,0,12,25,67,206,111,213,188,170,0,8,94,108,11,18,1929
E01000243,38492,61.97797356828194,10.2,35,597,107,4,0,14,34,261,280,141,106,202,179,2,22,17,346,12,11,1900
E01000244,39921,62.87428571428571,10.1,21,449,67,0,0,12,33,126,142,167,133,149,135,7,39,42,180,19,11,1918
E01000245,31050,65.64937993235625,9.1,26,612,89,2,0,35,47,232,360,119,93,106,101,3,332,24,207,14,24,1972
E01000246,53918,59.62305295950156,8.7,17,577,31,1,0,8,20,34,241,206,172,310,222,2,11,5,92,1,11,1939
E01000247,49129,64.49330357142857,7.8,15,616,88,0,0,10,17,152,247,176,163,219,294,11,14,24,174,9,1,1992
E01000248,55748,56.881889763779526,13.3,7,614,21,0,0,4,20,112,222,159,172,203,272,1,8,40,123,11,8,1900
E01000249,64126,56.85333333333333,12.0,10,531,7,0,2,4,18,28,106,224,214,251,252,5,4,2,46,7,5,1900
E01000250,46233,64.68080357142857,12.0,17,778,137,1,0,13,33,251,295,251,181,270,301,32,49,42,261,7,17,1900
E01000251,39335,67.11892797319933,10.5,23,706,162,0,0,22,34,318,399,142,81,224,271,6,46,94,278,10,18,1900
E01000252,43781,64.8926014319809,9.1,6,617,97,0,0,11,22,210,281,139,122,183,241,10,52,94,157,7,9,1992
E01000253,72184,59.28395061728395,11.4,5,537,7,9,0,8,31,6,61,123,407,319,215,0,4,2,39,5,13,1939
E01000254,63128,56.18904109589041,12.9,19,554,26,1,0,2,20,47,171,200,203,254,266,1,4,10,69,3,15,1900
E01000255,40421,61.25358851674641,11.5,8,446,40,0,0,13,20,48,129,216,132,148,169,3,102,24,56,15,10,1954
E01000256,55215,61.23793103448275,10.1,9,544,67,1,0,6,29,36,194,202,223,207,289,3,28,3,114,7,5,1939
E01000257,31707,69.57818930041152,13.6,11,618,26,0,0,13,56,102,413,147,60,137,105,8,125,175,123,17,34,1939
E01000258,54660,65.01894736842105,12.2,19,627,27,0,0,8,15,80,208,207,200,263,245,1,10,11,150,9,7,1918
E01000259,45908,68.1551094890511,14.7,6,868,54,1,0,17,34,76,290,440,172,277,367,3,7,64,234,15,13,1939
E01000260,40870,68.09881422924902,10.3,12,682,16,2,0,16,33,59,321,259,118,188,289,4,14,36,214,11,5,1939
E01000261,60420,62.58791208791209,12.3,11,589,14,1,0,4,27,138,153,156,198,265,206,1,5,74,55,15,25,1918
E01000263,79007,56.443243243243245,9.0,2,456,8,3,0,2,28,2,29,127,341,219,245,0,2,3,25,2,3,1939
E01000264,41096,61.20289855072464,10.9,16,515,73,2,0,7,21,115,190,119,206,160,183,0,37,7,226,9,12,1929
E01000265,36858,62.57429718875502,8.3,24,687,35,1,0,13,31,160,344,206,76,178,274,1,36,48,228,12,14,1939
E01000266,65149,51.77717391304348,10.4,3,489,7,1,0,1,10,8,36,149,318,233,228,1,2,3,30,6,8,1939
E01000267,53127,60.34027777777778,11.3,17,450,78,1,0,3,18,69,73,213,212,228,231,1,9,4,87,5,2,1939
E01000268,40832,64.2175925925926,9.7,23,501,182,1,0,14,24,111,413,97,123,188,201,10,10,17,291,13,15,1939
E01000269,51005,57.29059829059829,12.8,7,501,10,1,0,3,13,13,68,269,184,219,228,3,15,9,55,2,4,1939
E01000270,55089,61.73961218836565,10.5,10,530,63,0,0,9,14,67,211,188,157,243,235,0,4,21,113,8,2,1929
E01000271,56858,61.14239482200647,14.6,8,494,61,0,0,4,15,25,144,156,253,282,187,4,6,3,88,4,8,1939
E01000272,74579,60.49568965517241,10.0,2,443,8,1,0,2,12,26,75,73,294,229,178,0,2,4,47,2,6,1939
E01000273,45090,60.82847896440129,16.3,14,576,25,3,0,13,17,104,219,148,177,208,157,7,61,54,147,7,7,1972
E01000274,38657,63.7679012345679,11.9,19,626,21,0,2,10,21,98,152,313,133,174,256,0,110,32,106,5,16,1929
E01000275,51763,69.48899755501222,12.6,8,580,26,1,0,7,22,59,242,167,174,203,195,7,29,20,177,7,6,1982
E01000276,71693,54.9025641025641,13.0,3,469,8,0,0,3,23,3,22,248,233,222,198,0,0,0,84,1,1,1939
E01000277,37776,66.5,10.6,22,572,131,0,1,26,25,250,357,99,58,167,134,5,37,170,240,12,12,1992
E01000278,70439,55.65686274509804,13.0,6,470,7,1,0,4,10,3,23,257,215,227,170,1,4,2,89,1,4,1939
E01000279,85298,55.58962264150944,7.8,0,462,8,1,0,10,32,7,84,106,315,261,177,2,4,2,53,3,11,1939
E01000280,77277,55.859223300970875,7.0,3,464,7,0,0,7,16,4,48,156,288,274,172,1,6,1,31,2,10,1939
E01000281,38817,59.613861386138616,10.5,5,404,27,0,0,16,28,83,187,138,70,99,73,10,19,65,162,44,8,1972
E01000282,59498,49.79365079365079,12.1,9,582,26,0,1,7,14,41,120,307,170,260,226,0,6,11,128,4,4,1939
E01000283,73308,54.041666666666664,10.7,3,459,9,0,0,2,7,4,27,196,252,239,179,0,4,3,49,1,5,1939
E01000284,39432,65.24778761061947,12.9,17,667,53,0,0,10,33,187,386,146,57,199,210,12,101,24,206,14,14,1918
E01000285,39954,64.40677966101696,11.6,22,523,32,0,0,8,25,87,198,222,101,201,214,15,43,70,61,2,4,1999
E01000286,35006,62.410828025477706,10.0,21,531,75,0,0,7,20,78,302,228,46,154,219,2,148,42,75,2,12,1929
E01000287,34772,63.69257950530035,9.4,15,553,17,0,0,11,26,66,229,255,71,129,212,7,139,81,42,2,10,1954
E01000288,42269,61.86274509803921,10.9,9,516,20,0,0,10,13,57,47,368,96,185,224,6,68,20,44,11,10,1939
E01000289,27820,62.921052631578945,8.8,19,538,24,0,0,14,36,75,141,386,28,78,107,12,327,46,50,3,8,1972
E01000290,39584,62.0210970464135,16.1,11,602,22,9,0,6,24,90,238,191,155,301,200,4,111,6,41,1,10,1992
E01000291,29148,72.7572463768116,13.1,4,542,18,0,0,14,24,99,222,247,34,105,90,41,265,58,32,5,6,1972
E01000292,46725,64.45555555555555,10.7,8,519,80,0,2,4,16,104,158,239,127,264,193,3,20,27,108,7,7,1929
E01000293,57685,57.142105263157895,13.5,8,590,14,0,1,7,22,60,127,211,242,265,250,1,2,6,105,6,7,1918
E01000294,43666,64.97481108312343,16.1,12,608,23,0,1,3,25,162,196,177,137,181,225,1,78,64,111,6,6,1939
E01000295,53444,58.97450424929178,11.2,36,546,69,1,0,14,20,118,186,190,189,213,186,1,8,14,247,6,11,1918
E01000296,45755,59.476851851851855,14.6,24,585,80,1,0,13,31,142,349,121,118,162,162,4,2,39,340,17,8,1918
E01000297,39857,60.43706293706294,9.4,9,496,24,0,1,9,15,100,173,203,77,157,184,5,23,22,144,14,5,1918
E01000298,44410,60.53344481605351,11.0,25,607,55,0,0,16,30,162,272,170,128,174,175,2,11,45,302,15,9,1918
E01000299,39036,60.66312056737589,13.7,26,502,204,0,0,17,33,223,315,182,60,151,195,3,11,33,363,15,11,1918
E01000300,47066,62.04750593824228,15.1,16,574,47,3,0,8,19,140,204,157,163,174,245,5,54,19,148,10,12,1918
E01000301,64238,60.90909090909091,15.6,9,498,6,1,0,7,7,34,85,210,198,198,176,1,3,1,137,2,10,1929
E01000302,39786,65.89728096676737,15.9,11,660,120,0,0,20,29,285,368,121,61,166,156,2,116,26,331,14,29,1982
E01000303,61407,57.04186046511628,13.3,2,491,33,0,0,5,9,28,97,232,181,202,181,3,5,13,129,2,5,1929
E01000304,46018,59.38483965014577,18.9,17,539,37,1,0,5,22,82,242,156,138,135,203,6,31,6,229,5,6,1900
E01000305,31168,67.17480719794345,16.7,28,473,70,3,1,26,36,154,251,159,63,158,108,2,135,23,199,3,9,1972
E01000306,36130,62.20070422535211,15.8,14,491,12,0,0,12,29,89,153,213,99,181,151,11,14,19,175,2,5,1918
E01000307,33948,63.483333333333334,10.0,13,455,19,0,0,10,33,57,94,294,85,139,158,2,100,9,113,3,6,1929
E01000308,24740,78.16855753646678,16.2,23,477,94,0,1,34,40,246,306,91,25,74,79,0,406,29,67,4,10,1972
E01000309,45768,58.122093023255815,15.5,8,538,30,0,0,11,32,73,218,113,213,175,160,20,14,17,217,10,6,1929
E01000310,38348,59.810344827586206,11.7,16,555,57,3,0,30,40,122,157,260,155,196,139,3,31,18,289,14,11,1929
E01000311,66453,56.925,13.1,6,423,19,1,0,5,16,15,59,160,236,186,154,2,3,2,102,11,10,1929
E01000312,31579,66.67070217917676,12.2,19,474,166,0,0,21,30,269,242,154,32,105,207,6,121,31,221,10,9,1992
E01000313,33802,63.364298724954466,14.9,15,499,77,7,1,33,40,136,274,154,105,144,156,1,41,20,284,11,15,1900
E01000314,47920,62.14987714987715,12.3,9,575,27,4,0,6,37,88,178,122,270,193,146,1,8,4,286,5,15,1918
E01000315,31937,65.4896265560166,10.0,1,546,16,0,1,18,32,77,192,303,42,96,151,17,180,115,48,1,6,1929
E01000316,38503,66.23076923076923,13.9,24,521,272,0,0,12,45,146,328,261,134,175,260,15,19,95,294,8,8,1918
E01000317,46146,63.586666666666666,11.1,16,575,39,0,0,11,16,126,234,147,150,178,215,2,34,16,190,4,18,1918
E01000318,44857,56.99107142857143,12.1,8,559,12,0,0,6,25,35,94,285,194,234,231,1,26,11,97,1,9,1918
E01000319,52431,56.026315789473685,12.3,7,486,21,0,0,4,11,54,103,211,161,163,212,3,36,13,90,5,7,1918
E01000320,49636,63.83037475345168,9.0,11,509,83,1,0,6,18,120,143,172,193,255,200,2,8,23,127,6,7,1939
E01000321,41860,62.10681399631676,7.5,24,575,71,0,0,8,22,161,280,156,100,141,213,5,28,21,272,13,7,1918
E01000322,40280,59.42700729927007,8.6,45,629,62,0,0,2,36,158,419,91,105,179,212,10,36,36,283,8,10,1939
E01000323,38290,61.687397708674304,8.9,45,615,151,0,0,20,34,305,288,171,97,200,201,4,18,20,387,15,20,1918
E01000324,45067,54.760416666666664,11.3,13,566,39,0,0,7,30,74,156,268,154,211,254,1,30,29,122,3,5,1939
E01000325,53950,56.16129032258065,10.3,6,560,7,0,0,1,9,6,46,313,217,271,271,0,2,3,28,5,3,1939
E01000326,43062,59.48605577689243,9.4,27,489,10,0,0,10,8,5,278,201,59,154,317,5,3,5,54,5,1,1929
E01000327,52476,58.101604278074866,8.7,6,548,32,0,0,3,15,24,101,290,189,278,255,3,3,29,27,4,5,1939
E01000328,45444,58.857142857142854,14.0,9,540,20,0,0,11,16,30,116,330,119,248,273,0,4,34,28,3,6,1939
E01000329,38740,68.55675675675676,12.7,10,460,32,0,1,1,13,23,82,324,88,194,187,0,10,73,40,9,4,1954
E01000330,37031,64.03985507246377,10.2,32,599,112,0,0,10,19,175,273,262,61,268,269,3,6,108,101,9,8,1982
E01000331,34390,62.47631578947368,11.6,21,553,15,1,0,6,21,34,109,409,64,174,229,0,26,145,34,3,6,1954
E01000332,37695,60.32051282051282,11.9,22,473,86,1,0,6,23,29,170,286,125,261,226,1,6,40,61,10,6,1972
E01000333,33258,63.42614601018675,10.2,22,623,101,0,0,17,30,144,344,260,45,197,275,1,16,139,142,15,8,1900
E01000334,40881,59.47552447552447,9.2,9,520,67,1,0,15,28,19,213,333,74,250,268,12,5,27,68,6,4,1972
E01000335,31727,70.40857503152586,7.5,20,548,21,0,0,19,30,70,206,296,65,117,220,6,21,124,128,8,14,2014
E01000336,29772,64.53822152886116,10.8,39,529,174,1,1,25,24,234,268,245,41,86,229,5,46,255,152,13,7,1992
E01000337,36423,61.66318537859008,9.6,23,540,76,0,0,8,16,55,212,356,39,156,307,5,10,63,113,6,3,1900
E01000338,36406,58.83157894736842,9.7,29,564,66,0,0,10,24,90,268,271,60,171,311,2,1,24,164,13,7,1900
E01000339,42634,59.85971223021583,8.3,8,574,9,0,0,2,9,17,125,326,134,201,238,3,2,119,34,1,4,1939
E01000340,38865,56.615686274509805,9.2,17,441,15,0,0,3,14,12,92,335,49,229,215,7,0,5,22,5,7,1939
E01000341,44606,56.96086956521739,9.4,13,547,25,0,0,11,14,16,169,325,100,288,273,1,0,9,34,4,1,1939
E01000342,43489,59.37546468401487,7.9,42,620,86,2,1,8,14,81,176,421,93,261,409,7,2,2,75,9,8,1939
E01000343,44800,56.48689138576779,9.9,12,503,22,0,0,7,6,11,143,278,118,207,276,2,0,3,55,2,5,1939
E01000344,47226,57.02836879432624,8.3,8,600,15,0,0,8,15,23,199,335,89,262,298,2,4,9,58,6,7,1939
E01000345,51936,54.93063583815029,9.3,7,462,4,0,0,5,9,3,113,219,152,184,264,3,1,1,30,2,2,1939
E01000346,45089,59.30472103004292,9.1,23,575,15,0,0,2,10,9,274,199,143,246,334,1,0,6,32,5,1,1939
E01000347,38225,61.86725663716814,11.2,18,512,64,0,0,12,12,59,236,254,68,217,296,3,3,34,62,1,2,1939
E01000348,59972,52.729885057471265,9.8,3,508,3,0,0,2,7,5,56,253,208,215,285,1,0,4,14,0,4,1939
E01000349,53964,52.61666666666667,10.2,6,618,15,0,0,6,5,10,104,370,165,299,302,0,2,7,30,6,4,1939
E01000350,47348,56.71270718232044,8.7,12,481,8,0,0,8,12,7,106,207,200,216,242,2,0,7,45,8,1,1939
E01000351,45308,59.278301886792455,8.5,4,575,15,1,0,2,19,4,163,294,155,269,297,0,0,4,38,5,3,1939
E01000352,40169,59.995049504950494,7.9,17,597,31,0,0,7,24,48,290,246,91,215,308,7,7,37,92,3,7,1939
E01000353,52086,55.60162601626016,11.0,5,643,5,0,1,0,8,10,146,301,204,369,270,2,3,3,10,2,3,1939
E01000354,37948,63.814207650273225,9.2,15,548,26,0,0,14,20,57,136,358,71,189,250,1,19,118,37,3,6,1939
E01000355,45240,55.25827814569536,8.2,10,574,9,1,0,1,18,6,247,254,106,323,256,2,1,5,19,2,5,1939
E01000356,46776,53.14678899082569,9.9,3,596,18,1,0,1,9,7,108,414,99,335,221,2,1,5,56,3,5,1939
E01000357,55127,54.916666666666664,9.1,6,460,10,0,0,4,8,1,22,297,167,208,249,0,2,5,20,3,1,1939
E01000358,47382,58.5219512195122,9.2,15,615,10,0,2,5,12,15,181,351,112,308,269,3,2,14,53,4,6,1939
E01000359,55264,55.263565891472865,10.7,7,454,17,0,0,2,8,20,58,308,101,227,226,0,2,2,24,3,4,1939
E01000360,43315,58.83251231527094,10.7,31,585,26,0,1,5,14,47,234,286,92,174,273,1,1,7,186,8,12,1900
E01000361,46208,62.0,11.3,15,545,21,0,1,4,16,19,200,268,112,213,283,1,1,31,62,6,5,1939
E01000362,47421,63.317596566523605,10.7,14,537,50,2,0,4,19,45,119,286,172,311,236,0,8,22,34,8,7,1939
E01000363,51887,56.59090909090909,9.0,9,529,10,0,0,4,13,16,111,256,181,255,248,0,0,7,49,6,0,1939
E01000364,46598,62.103125,8.4,16,591,29,0,0,4,11,41,169,289,151,283,256,0,6,32,63,5,6,1954
E01000365,41567,60.96696696696696,15.1,14,575,90,0,0,5,16,82,263,207,148,276,260,0,8,28,110,12,6,1939
E01000366,48579,52.47826086956522,14.0,8,594,31,1,0,4,17,34,149,391,81,218,311,10,0,22,81,5,8,1939
E01000367,30750,71.33940397350993,19.1,17,517,40,0,1,9,21,91,122,344,45,154,187,27,31,158,40,3,5,1954
E01000368,32290,65.12732095490716,13.5,19,549,40,0,0,6,18,64,307,228,30,101,215,10,24,237,36,6,3,1954
E01000369,38604,57.47014925373134,10.7,20,581,12,0,1,4,8,17,155,355,99,230,296,5,9,34,47,2,3,1918
E01000370,45513,60.40441176470589,9.0,11,596,19,0,0,5,18,80,114,308,144,264,263,7,14,47,45,6,3,1939
E01000371,43306,58.476780185758514,9.4,16,591,11,0,1,2,13,13,249,258,114,236,330,1,0,11,38,11,7,1939
E01000372,32833,62.04521276595744,14.9,16,521,25,1,0,9,21,52,75,367,96,135,210,4,40,163,31,4,6,1954
E01000373,25700,70.70886075949367,4.7,5,589,39,0,0,15,40,213,328,131,13,27,73,2,133,401,37,3,12,1972
E01000374,28954,61.59746835443038,10.5,25,478,6,0,0,9,16,32,33,413,56,85,198,2,57,162,23,4,3,1929
E01000375,35439,67.44645799011532,8.4,13,511,14,0,0,6,21,20,131,364,49,143,251,4,22,100,42,2,1,1918
E01000376,37626,58.83793103448276,10.3,21,544,15,2,0,9,15,49,158,340,57,180,290,3,18,55,46,9,5,1918
E01000377,41608,64.02593659942363,10.4,15,577,34,0,1,7,15,94,200,285,70,244,299,3,4,35,51,8,5,1992
E01000379,38612,54.447457627118645,11.3,23,576,45,1,0,5,13,38,136,383,104,190,298,2,17,101,52,2,1,1939
E01000380,32470,69.7961038961039,9.5,33,505,190,0,0,11,19,361,212,161,22,92,213,47,7,310,77,3,9,1982
E01000381,36269,64.17312072892939,10.4,36,574,16,5,0,5,24,52,284,245,77,164,253,9,21,148,52,6,7,1954
E01000382,55154,57.55510204081633,6.9,7,553,13,1,1,2,10,13,121,246,206,274,249,0,3,26,31,1,3,1939
E01000383,42776,58.62385321100918,9.2,22,565,10,9,1,5,21,25,141,338,129,267,244,0,9,73,29,4,7,1939
E01000384,42538,59.270875763747455,10.8,26,633,100,0,0,7,14,135,263,277,105,234,299,4,9,107,111,11,5,1918
E01000385,31459,68.07929515418502,11.3,22,681,23,0,2,8,34,83,340,289,55,128,200,38,49,267,73,1,14,1939
E01000386,30121,64.9595588235294,9.1,18,492,82,2,0,26,39,174,226,211,48,97,146,10,40,282,75,5,4,1972
E01000387,44741,61.35471698113208,7.8,9,587,13,0,0,4,5,27,165,278,146,275,259,2,6,33,39,2,2,1939
E01000388,44806,57.311557788944725,9.7,12,582,10,0,0,3,14,7,203,282,129,315,251,10,1,11,21,9,3,1939
E01000389,47077,68.27149321266968,9.5,6,629,50,1,0,6,22,80,193,275,163,262,276,17,4,78,71,4,2,1939
E01000390,47324,57.39869281045752,13.0,12,475,13,0,1,4,10,11,116,260,128,230,222,3,3,26,27,2,2,1939
E01000391,38194,58.07751937984496,10.0,20,588,13,0,0,5,18,6,197,336,104,219,328,3,7,34,43,4,6,1939
E01000392,33021,65.57122708039492,11.5,31,494,129,0,0,19,22,140,237,239,77,121,213,4,18,168,155,6,10,1939
E01000393,43655,57.48028673835125,13.1,21,584,19,0,0,4,12,22,208,287,123,222,313,6,1,11,66,10,11,1939
E01000394,47996,63.06269592476489,8.1,10,536,53,1,0,2,22,59,184,250,131,261,238,3,0,36,69,13,4,1939
E01000395,51040,56.91860465116279,6.8,10,462,4,1,0,4,18,3,43,241,212,228,243,0,1,0,18,4,5,1939
E01000396,46773,54.54487179487179,5.7,12,475,8,0,0,4,8,3,36,322,145,212,259,6,0,0,24,4,2,1939
E01000398,35062,58.111111111111114,13.5,15,538,28,0,2,6,22,17,146,393,53,203,233,7,19,94,44,4,7,1982
E01000399,42348,58.27272727272727,12.4,18,559,21,0,0,5,16,43,139,294,143,259,243,1,6,39,57,9,5,1939
E01000400,38707,60.625418060200666,10.6,20,508,41,1,1,3,16,69,87,322,109,218,258,2,4,35,65,7,1,1939
E01000401,34655,57.0974358974359,14.7,20,519,64,0,0,9,25,77,138,350,72,155,238,6,20,121,80,11,6,1929
E01000402,35911,64.82494529540482,10.3,23,574,23,0,0,11,29,110,266,186,98,134,230,5,16,152,112,7,4,1992
E01000403,32832,71.61111111111111,9.6,11,784,124,3,0,33,35,256,465,180,81,198,190,103,37,343,103,9,7,2009
E01000404,32159,70.89516957862281,11.8,40,427,425,3,0,22,42,246,504,182,22,59,239,33,32,211,356,12,17,1999
E01000405,34961,63.92354740061162,10.3,23,406,66,2,1,7,17,47,183,266,25,89,252,2,8,63,97,7,4,1900
E01000406,35250,60.43098591549296,9.6,26,468,74,0,0,8,18,75,128,323,64,138,290,3,5,25,123,5,5,1900
E01000407,37671,58.76011560693642,10.3,28,492,85,0,0,9,16,101,143,220,164,291,196,7,7,64,60,2,3,1982
E01000408,33608,56.38688524590164,9.3,20,480,17,6,1,9,37,16,184,310,58,128,278,3,4,30,107,9,11,1900
E01000409,44642,52.513392857142854,13.3,10,609,9,0,0,8,13,4,222,355,66,269,337,3,1,4,27,3,5,1939
E01000410,44514,56.60504201680672,8.0,16,545,14,0,2,2,15,9,114,340,128,226,305,2,0,4,52,2,3,1939
E01000411,41950,54.94146341463415,8.6,18,495,11,0,0,7,20,1,107,338,105,216,292,1,1,4,32,3,2,1939
E01000412,45237,55.390946502057616,10.3,15,571,14,0,0,8,24,38,92,393,109,218,333,4,0,3,65,3,6,1939
E01000413,38873,59.81944444444444,9.1,11,464,10,0,1,2,17,7,94,356,48,176,268,3,1,3,40,10,4,1939
E01000414,37632,61.62846580406654,9.0,21,548,73,0,0,11,21,75,158,322,118,261,238,14,1,15,128,9,8,1939
E01000415,51273,54.3,11.8,6,484,6,0,0,6,10,2,38,307,165,241,245,0,3,4,17,0,2,1939
E01000416,33674,59.1541095890411,8.4,10,449,19,0,0,11,28,24,119,266,108,124,184,3,6,97,96,3,4,1972
E01000417,38058,62.17333333333333,7.2,19,575,82,0,1,8,28,113,200,305,95,235,219,24,22,114,84,7,8,1939
E01000418,34618,62.08759124087591,8.8,25,557,114,0,0,26,32,135,214,299,104,176,286,5,15,136,121,14,1,1992
E01000419,43959,55.786096256684495,11.0,16,545,7,0,0,6,20,13,150,357,74,303,253,0,2,6,26,2,2,1939
E01000420,44915,57.51515151515152,7.8,13,531,41,0,0,6,13,16,150,315,123,270,261,3,2,18,44,4,2,1939
E01000421,45222,54.35428571428571,7.2,8,571,10,0,0,5,9,9,197,309,88,345,235,2,0,3,12,4,2,1939
E01000422,25888,64.82642998027613,9.9,6,574,21,0,0,34,46,180,176,175,145,40,69,0,35,484,38,7,8,1972
E01000423,55948,53.99528301886792,7.2,11,559,25,0,0,6,8,21,75,321,191,275,295,3,1,5,24,3,3,1939
E01000424,56227,54.9175704989154,11.0,30,502,217,0,0,4,12,124,238,177,224,305,350,1,1,35,63,6,4,1972
E01000425,56524,54.906976744186046,10.6,6,569,6,1,0,4,4,4,71,267,248,285,283,1,0,6,12,1,2,1939
E01000426,48860,60.182590233545646,10.7,26,615,37,0,0,9,25,56,309,234,112,207,322,6,8,52,102,8,7,1900
E01000427,39953,64.81692307692308,12.0,21,700,177,1,0,5,18,154,357,263,148,376,296,10,18,131,77,7,7,1972
E01000428,36887,66.92297979797979,9.8,31,576,236,0,0,14,25,259,338,150,130,199,165,1,5,328,168,7,9,1972
E01000429,28509,65.29746835443038,8.8,31,378,280,0,0,14,16,251,239,198,27,46,214,3,27,184,226,15,4,1999
E01000430,35759,63.21713147410359,11.3,16,589,17,0,0,14,42,28,280,336,34,102,335,7,17,121,84,6,6,1999
E01000431,28038,63.69204152249135,10.8,23,526,73,0,0,21,38,202,181,266,30,70,162,2,76,287,71,4,9,1972
E01000433,28836,67.10327022375215,9.9,21,590,60,2,0,12,35,101,246,323,38,120,212,2,70,229,76,5,6,1954
E01000434,28181,68.32451923076923,7.6,21,473,62,3,0,15,22,80,176,311,28,59,127,2,32,330,42,1,3,1999
E01000435,31741,65.67326732673267,10.5,15,532,18,0,1,7,24,54,241,255,41,148,197,3,23,156,57,10,3,1939
E01000436,52193,54.84615384615385,10.6,5,580,13,1,0,1,15,2,45,429,138,279,283,0,0,11,40,1,1,1939
E01000437,40959,58.069148936170215,9.4,9,476,3,0,1,2,7,3,80,325,90,192,235,4,8,27,24,5,3,1939
E01000438,37492,57.41860465116279,8.6,18,544,8,0,0,5,24,12,176,351,59,197,306,4,0,13,65,7,7,1939
E01000439,33858,58.603896103896105,8.2,26,424,15,2,0,7,22,30,75,324,67,121,219,3,9,51,80,5,8,1900
E01000440,45795,54.67088607594937,8.8,15,476,10,0,0,3,13,5,73,317,120,261,223,1,2,6,14,3,7,1939
E01000441,33798,64.23340040241449,8.3,15,501,131,0,0,9,16,77,243,283,64,141,243,6,27,173,71,4,7,1999
E01000442,39638,57.774809160305345,7.5,18,561,21,0,0,8,18,49,108,368,101,273,259,1,6,42,33,7,5,1939
E01000443,41117,61.4,12.4,16,446,19,0,0,10,19,52,64,327,67,166,224,4,10,71,31,3,1,1939
E01000444,65074,56.66798418972332,11.2,1,590,16,0,0,1,18,4,85,227,310,326,244,0,1,3,39,6,7,1939
E01000445,53655,56.3130081300813,10.6,8,646,16,0,0,3,14,12,115,393,165,366,257,0,0,3,49,5,7,1939
E01000446,46708,59.05957446808511,11.3,16,565,5,0,2,1,13,7,249,242,104,198,340,2,1,4,45,8,4,1939
E01000447,49869,64.16369047619048,10.2,17,605,64,1,0,3,23,82,249,287,95,215,279,4,3,61,134,8,9,1900
E01000448,65916,54.25882352941176,12.1,5,483,3,2,0,1,10,1,32,256,214,269,219,0,0,3,10,1,2,1939
E01000449,63113,63.143695014662754,12.1,6,569,54,2,0,2,15,31,154,223,240,343,232,0,1,17,49,3,3,1992
E01000450,37551,60.201634877384194,9.1,16,594,9,0,0,6,20,52,96,359,137,190,275,11,16,108,38,5,2,1939
E01000451,44202,57.217898832684824,7.8,17,565,11,0,0,7,21,7,155,371,88,214,359,2,2,8,33,1,2,1939
E01000452,46724,58.721311475409834,8.2,15,453,16,0,0,1,10,4,72,275,144,164,294,2,1,8,15,7,4,1939
E01000453,45063,58.578125,6.0,15,465,13,0,0,4,16,5,73,308,126,193,276,0,1,4,30,5,4,1939
E01000454,35957,60.9972602739726,9.5,24,566,11,0,0,11,16,103,100,350,74,176,285,3,13,104,39,2,6,1939
